"ID_station","nom_station","adresse_station","latitude","longitude","nom_porteur","type_charge","nbre_pdc","type_connecteur","date_maj","observations","source"
"75117-02","Paris/Porte Pouchet/1","1 Avenue de la Porte Pouchet 75017 PARIS","48.8975767","2.3232481",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-03","Paris/Navier/1","1 Rue Navier 75017 PARIS","48.8955462","2.3282817",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-04","Paris/Mac Mahon/5","5 Avenue Mac Mahon 75017 PARIS","48.8754776","2.2945178",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-05","Paris/Courcelles/188","188 rue de Courcelles 75017 PARIS","48.88558","2.296675",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-06","Paris/Ternes/73","73 avenue des Ternes 75017 PARIS","48.8794622","2.2899947",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-07","Paris/Pouchet/4","4 rue Pouchet 75017 PARIS","48.8916817","2.318781",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-08","Paris/Marguerite Long/11","11 rue Marguerite Long 75017 PARIS","48.8914427","2.3040083",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-09","Paris/Jouffroy d'Abbans/14","14 rue Jouffroy d'Abbans 75017 PARIS","48.88676","2.311893",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-10","Paris/Legendre/126","126 Rue Legendre 75017 PARIS","48.88879","2.32219",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-11","Paris/Navier/47","47 rue Navier 75017 PARIS","48.8957574","2.3242009",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-12","Paris/Batignolles/27","27 Rue des Batignolles 75017 PARIS","48.884737","2.321309",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-14","Paris/Dulong/67","67 Rue Dulong 75017 PARIS","48.8863019","2.3151179",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-15","Paris/Koënig/12","12 place du Général Koënig 75017 PARIS","48.88112","2.284095",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-16","Paris/Villiers/46","46 Avenue de Villiers 75017 PARIS","48.8832876","2.3080623",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-17","Paris/Berthier/97","97 boulevard Berthier 75017 PARIS","48.8856219","2.2942252",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-18","Paris/Pereire/50","50 Boulevard Pereire 75017 PARIS","48.8876949","2.3050366",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-19","Paris/Galvani/25","25 rue de Galvani 75017 PARIS","48.8840365","2.2896705",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-20","Paris/Jonquière/66","66 rue de la Jonquière 75017 PARIS","48.8941653","2.3211581",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-21","Paris/Wagram/77","77 Avenue de Wagram 75017 PARIS","48.8799479","2.2993184",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-23","Paris/Brémontier/19","19 rue Brémontier 75017 PARIS","48.8849507","2.3035012",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-24","Paris/Courcelles/210","210 rue de Courcelles 75017 PARIS","48.8867348","2.2955406",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-26","Paris/Brunel/42","42 rue Brunel 75017 PARIS","48.8788442","2.2878557",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-27","Paris/Niel/28","28 avenue de Niel 75017 PARIS","48.881032","2.2956282",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-28","Paris/Porte de Villiers/28","28 Avenue de la Porte de Villiers 75017 PARIS","48.8854246","2.2849721",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-30","Paris/Grande Armée/40","40 Avenue de la Grande Armée 75017 PARIS","48.876042","2.288446",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-34","Paris/Raymond Pitet/7","7 rue Raymond Pitet 75017 PARIS","48.8901162","2.2964035",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-35","Paris/Pereire/115","115 Boulevard Pereire 75017 PARIS","48.88576","2.299225",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-36","Paris/Darcet/28","28 rue Darcet 75017 PARIS","48.8845364","2.3246579",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-38","Paris/Georges Berger/2","2 Rue Georges Berger 75017 PARIS","48.88093","2.309852",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-40","Paris/Jouffroy d'Abbans/108","108 Rue Jouffroy d'Abbans 75017 PARIS","48.8823377","2.3018911",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-41","Paris/Charles Fillion/22","22 place Charles Fillion 75017 PARIS","48.8884456","2.3160603",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-42","Paris/Ternes/6","6 avenue des Ternes 75017 PARIS","48.8782587","2.2967633",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-43","Paris/Saint Ouen/67","67 avenue de Saint Ouen 75017 PARIS","48.8920729","2.32707",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-01","Paris/Henri Huchard/48","48 Rue Henri Huchard 75018 PARIS","48.89919","2.330375",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-02","Paris/Ravignan/1","1bis rue Ravignan 75018 PARIS","48.8850802","2.3375536",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-03","Paris/Vauvenargues/35","35 rue Vauvenargues 75018 PARIS","48.8945095","2.3320844",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-04","Paris/Poteau/40","40 rue du Poteau 75018 PARIS","48.8945152","2.3412577",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-05","Paris/Clichy/70","70 Boulevard de Clichy 75018 PARIS","48.8836276","2.3339857",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-06","Paris/Custine/45","45 rue Custine 75018 PARIS","48.8893322","2.3442809",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-07","Paris/Championnet/28","28 rue Championnet 75018 PARIS","48.895422","2.3499795",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-08","Paris/Fernand Labori/1","1 rue Fernand Labori 75018 PARIS","48.898303","2.3423252",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-09","Paris/Caulaincourt/71","71 rue Caulaincourt 75018 PARIS","48.8895441","2.3365418",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-10","Paris/Marcadet/150","150 rue Marcadet 75018 PARIS","48.8913286","2.3385496",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-11","Paris/Championnet/162","162 rue Championnet 75018 PARIS","48.8948847","2.3355224",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-14","Paris/Ordener/120","120 Rue Ordener 75018 PARIS","48.8932768","2.3394999",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-15","Paris/Doudeauville/29","29 rue Doudeauville 75018 PARIS","48.8884213","2.3555937",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-16","Paris/Ramey/62","62 Rue Ramey 75018 PARIS","48.8916426","2.3449781",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-17","Paris/Duhesme/113","113 Rue Duhesme 75018 PARIS","48.8955833","2.3457215",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-18","Paris/Ordener/65","65 rue Ordener 75018 PARIS","48.8913517","2.3507171",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-20","Paris/Rachel/1","1 avenue Rachel 75018 PARIS","48.8844148","2.3305461",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-21","Paris/Marcadet/220","220 rue Marcadet 75018 PARIS","48.8920824","2.3331353",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-22","Paris/Sofia/16","16 Rue Sofia 75018 PARIS","48.8850068","2.3475914",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-27","Paris/Jean-François Lépine/1","1 rue Jean-François Lépine 75018 PARIS","48.88608","2.359072",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-30","Paris/Ordener/1","1 Rue Ordener 75018 PARIS","48.89022","2.359383",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-31","Paris/Évangile/45","45 rue de l'Évangile 75018 PARIS","48.8945881","2.3668072",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-32","Paris/Boucry/35","35 rue de Boucry 75018 PARIS","48.895148","2.3595823",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-34","Paris/Marcadet/7","7 rue Marcadet 75018 PARIS","48.8903813","2.3548773",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-35","Paris/Custine/17","17 Rue Custine 75018 PARIS","48.8883596","2.3480345",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-38","Paris/Jean Cocteau/2","2 rue Jean Cocteau 75018 PARIS","48.8996","2.351156",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-40","Paris/Clichy/2","2 Boulevard de Clichy 75018 PARIS","48.8822728","2.3395493",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-43","Paris/Henry Brisson/5","5 Rue Henry Brisson 75018 PARIS","48.8984293","2.3347923",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75118-44","Paris/Charles Hermite/52","52 rue Charles Hermite 75018 PARIS","48.8990509","2.3649827",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-02","Paris/Botzaris/50","50 rue Botzaris 75019 PARIS","48.8792228","2.3839164",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-04","Paris/Flandre/119","119 avenue de Flandre 75019 PARIS","48.891659","2.3775942",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-05","Paris/Émile Reynaud/4","4 rue Émile Reynaud 75019 PARIS","48.90176","2.38589",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-06","Paris/Flandre/61","61 Avenue de Flandre 75019 PARIS","48.888195","2.3730799",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-07","Paris/Armand Carrel/46","46 rue Armand Carrel 75019 PARIS","48.8829","2.376374",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-08","Paris/Aubervilliers/126","126 rue d'Aubervilliers 75019 PARIS","48.8917059","2.3690678",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-09","Paris/Aubervilliers/38","38 rue d'Aubervilliers 75019 PARIS","48.8862071","2.3665248",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-13","Paris/Adolphe Mille/8","8 rue Adolphe Mille 75019 PARIS","48.888588","2.3888175",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-14","Paris/Manin/159","159 Rue Manin 75019 PARIS","48.886098","2.3936",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-16","Paris/Goubet/8","8 rue Goubet 75019 PARIS","48.8848179","2.3901243",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-17","Paris/David d'Angers/54","54 Rue David d'Angers 75019 PARIS","48.8817709","2.3938462",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-18","Paris/Mathurin Moreau/6","6 avenue Mathurin Moreau 75019 PARIS","48.87808","2.371484",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-19","Paris/Simon Bolivar/96","96 Avenue Simon Bolivar 75019 PARIS","48.877449","2.374112",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-20","Paris/Meurthe/1","1 Rue de la Meurthe 75019 PARIS","48.8893057","2.3835673",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-21","Paris/Botzaris/16","16 rue de Botzaris 75019 PARIS","48.8768667","2.3811899",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-23","Paris/Sérurier/54","54 Boulevard Sérurier 75019 PARIS","48.88075","2.397629",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-24","Paris/Jules Romains/1","1 Rue Jules Romains 75019 PARIS","48.8727407","2.3782985",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-25","Paris/Jacques Duchesne/1","1 rue Jacques Duchesne 75019 PARIS","48.8989321","2.3740363",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-26","Paris/Sept Arpents/9","9 Rue des Sept Arpents 75019 PARIS","48.88947","2.398229",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-27","Paris/Crimée/8","8 rue de Crimée 75019 PARIS","48.8777109","2.3916371",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-28","Paris/Porte d'Aubervilliers/10","10 avenue de la Porte d'Aubervilliers 75019 PARIS","48.899335","2.371162",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-29","Paris/Flandre/6","6 avenue de Flandre 75019 PARIS","48.8846108","2.3697594",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-32","Paris/Crimée/82","82 rue de Crimée 75019 PARIS","48.882362","2.386574",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-33","Paris/René Fonck/2","2 Avenue René Fonck 75019 PARIS","48.87869","2.409082",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-34","Paris/Flandre/169","169 avenue de Flandre 75019 PARIS","48.894","2.380947",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-35","Paris/Secrétan/44","44 avenue Secrétan 75019 PARIS","48.8806038","2.37444",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75119-36","Paris/Secrétan/4","4 Avenue Secrétan 75019 PARIS","48.8821756","2.3708912",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-01","Paris/Pyrénées/356","356 rue des Pyrénées 75020 PARIS","48.8738701","2.3864659",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-02","Paris/Pyrénées/330","330 rue des Pyrénées 75020 PARIS","48.8732135","2.3903853",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-03","Paris/Télégraphe/16","16 rue du Télégraphe 75020 PARIS","48.8723314","2.3995098",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-04","Paris/Jean Veber/3","3 rue Jean Veber 75020 PARIS","48.8624944","2.4096676",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-06","Paris/Pyrénées/236","236 Rue des Pyrénées 75020 PARIS","48.8674784","2.3965939",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-07","Paris/Ménilmontant/30","30 Boulevard de Ménilmontant 75020 PARIS","48.86191","2.388035",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-08","Paris/Ménilmontant/122","122 Rue Ménilmontant 75020 PARIS","48.8699519","2.3952568",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-09","Paris/Pelleport/105","105 bis Rue Pelleport 75020 PARIS","48.86959","2.400348",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-10","Paris/Guébriant/6","6 rue Guébriant 75020 PARIS","48.8730881","2.4092069",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-11","Paris/Gambetta/1","1 Avenue Gambetta 75020 PARIS","48.8632187","2.388968",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-12","Paris/Sorbier/40","40 Rue Sorbier 75020 PARIS","48.8656837","2.3929721",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-13","Paris/Julien Lacroix/39","39 rue Julien Lacroix 75020 PARIS","48.8698372","2.3850271",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-14","Paris/Charles et Robert/6","6 rue Charles et Robert 75020 PARIS","48.85317","2.412055",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-15","Paris/Bagnolet/142","142 Rue de Bagnolet 75020 PARIS","48.8614319","2.4056437",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-16","Paris/Maurice Berteaux/2","2 rue Maurice Berteaux 75020 PARIS","48.8679083","2.4100481",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-17","Paris/Pyrénées/137","137 Rue des Pyrénées 75020 PARIS","48.85844","2.402911",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-18","Paris/Monte Cristo/24","24 rue Monte Cristo 75020 PARIS","48.8552253","2.3984912",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-19","Paris/Lagny/117","117 rue de Lagny 75020 PARIS","48.8491535","2.4133021",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-21","Paris/Pyrénées/89","89 Rue des Pyrénées 75020 PARIS","48.854194","2.405656",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-22","Paris/Harpignies/3","3 rue Harpignies 75020 PARIS","48.8587455","2.4101638",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-23","Paris/Vincennes/65","65 cours de Vincennes 75020 PARIS","48.8477968","2.4060203",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-24","Paris/Plaine/25","25 rue de la Plaine 75020 PARIS","48.8500605","2.4019645",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-26","Paris/Capitaine Ferber/5","5 bis Rue du Capitaine Ferber 75020 PARIS","48.865359","2.405207",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-28","Paris/Gambetta/65","65 Avenue Gambetta 75020 PARIS","48.8650994","2.3963304",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-30","Paris/Frédérick Lemaître/5","5 rue Frédérick Lemaître 75020 PARIS","48.8736473","2.3911798",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-32","Paris/Gambetta/19","19 Avenue Gambetta 75020 PARIS","48.8637","2.390714",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-34","Paris/Charonne/158","158 boulevard de Charonne 75020 PARIS","48.8569151","2.3941433",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-35","Paris/Charonne/52","52 boulevard de Charonne 75020 PARIS","48.8518536","2.3982137",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-38","Paris/Frédéric Loliée/5","5 rue Frédéric Loliée 75020 PARIS","48.8495131","2.4061582",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-40","Paris/Gambetta/249","249 avenue Gambetta 75020 PARIS","48.8757323","2.4060008",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-42","Paris/Belleville/265","265 rue de Belleville 75020 PARIS","48.87559","2.399738",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-43","Paris/Sorbier/14","14 rue Sorbier 75020 PARIS","48.867322","2.3906964",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75120-44","Paris/Mortier/15","15 boulevard Mortier 75020 PARIS","48.8657","2.408668",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"91645-01","Verrières-le-Buisson/Pré-Hauts/1","1 Place des Pré-Hauts 91370 VERRIÈRES-LE-BUISSON","48.75219","2.271931",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"91645-02","Verrières-le-Buisson/Maréchal Foch/56","56 boulevard du Maréchal Foch 91370 VERRIÈRES-LE-BUISSON","48.7457426","2.2691436",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"91645-03","Verrières-le-Buisson/D'Estienne d'Orves/204","204 rue d’Estienne d’Orves 91370 VERRIÈRES-LE-BUISSON","48.7409291","2.2523628",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"91691-01","Yerres/Raymond Poincarré/200","200 rue Raymond Poincarré 91330 YERRES","48.7214","2.499922",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"91691-02","Yerres/Charles-de-Gaulle/1","1 rue Charles-de-Gaulle 91330 YERRES","48.716666","2.488177",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"91691-03","Yerres/Pierre Brossolette/92","92 rue Pierre Brossolette 91330 YERRES","48.7006549","2.4828313",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"92002-03","Antony/De Gaulle/11","11 avenue du Général De Gaulle 92160 ANTONY","48.76307","2.306646",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"92002-04","Antony/Alexis de Tocqueville/4","4 rue Alexis de Tocqueville 92160 ANTONY","48.7326149","2.3141819",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"92026-15","Courbevoie/Hérold/6","6 Place Hérold 92400 COURBEVOIE","48.8963773","2.256579",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"92035-01","La Garenne-Colombes/République/52","52 Boulevard de la République 92250 LA GARENNE-COLOMBES","48.90628","2.249208",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"92040-16","Issy-les-Moulineaux/René Jacques/1","1 Rue René Jacques 92130 ISSY-LES-MOULINEAUX","48.8238961","2.2621859",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"92064-01","Saint-Cloud/Pasteur/18","18 rue Pasteur 92210 SAINT-CLOUD","48.84203","2.203811",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"92064-02","Saint-Cloud/Armengaud/12","12 rue Armengaud 92220 SAINT-CLOUD","48.84652","2.216632",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"92064-03","Saint-Cloud/Mont Valérien/38","38 ter rue du Mont Valérien 92210 SAINT-CLOUD","48.8569103","2.2152544",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"92073-08","Suresnes/Huché/26","26 rue Huché 92150 SURESNES","48.8766119","2.2218839",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"92073-14","Suresnes/Marcel Monge/2","2 Rue Marcel Monge 92150 SURESNES","48.86121","2.224382",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"92078-02","Villeneuve-la-Garenne/Pompidou/29","29 Avenue Georges Pompidou 92390 VILLENEUVE-LA-GARENNE","48.9418303","2.3235384",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93001-13","Aubervilliers/Victor Hugo/45","45 avenue Victor Hugo 93300 AUBERVILLIERS","48.90341","2.368184",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93005-01","Aulnay-sous-bois/Félix Faure/22","22 boulevard Félix Faure 93600 AULNAY-SOUS-BOIS","48.9336579","2.499411",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93005-02","Aulnay-sous-bois/Isidore Nerat/6","6 rue Isidore Nerat 93600 AULNAY-SOUS-BOIS","48.9302366","2.4945429",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93005-07","Aulnay-sous-bois/Maryse Bastié/1","1 rue Maryse Bastié 93600 AULNAY-SOUS-BOIS","48.9592819","2.4956263",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93007-01","Le Blanc-Mesnil/Claude Terrasse/1","1 rue Claude Terrasse 93150 LE BLANC-MESNIL","48.9376981","2.462453",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93014-01","Clichy-sous-Bois/11 Novembre 1918/1","1 place du 11 Novembre 1918 93390 CLICHY-SOUS-BOIS","48.91034","2.5465",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93029-03","Drancy/Sadi Carnot/116","116 rue Sadi Carnot 93700 DRANCY","48.9258333","2.4403004",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93029-04","Drancy/Latéral/20","20 Chemin Latéral 93700 DRANCY","48.93327","2.455181",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93029-13","Drancy/Nouvelle/7","7 rue Nouvelle 93700 DRANCY","48.9241686","2.4358951",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93031-03","Épinay-sur-Seine/Avenir/1","1 rue de l'Avenir 93800 ÉPINAY-SUR-SEINE","48.9578054","2.3271301",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93031-05","Épinay-sur-Seine/Fitzelin/64","64 Rue de Fitzelin 93800 ÉPINAY-SUR-SEINE","48.960565","2.3068329",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93045-01","Les Lilas/Georges Pompidou/3","3 Rue Georges Pompidou 93260 LES LILAS","48.8793959","2.4156066",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93045-02","Les Lilas/Bruyères/10","10 Rue des Bruyères 93260 LES LILAS","48.8783253","2.413255",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93045-03","Les Lilas/Léon Renault/19","19 rue Léon Renault 93260 LES LILAS","48.8810551","2.4223705",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93047-01","Montfermeil/Leclerc/19","19 rue du Général Leclerc 93370 MONTFERMEIL","48.9003522","2.5717728",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93048-01","Montreuil/De Gaulle/15","15 place du Général de Gaulle 93100 MONTREUIL","48.8682727","2.4328728",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93048-07","Montreuil/République/2","2 rue de la République 93100 MONTREUIL","48.8532555","2.4231379",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93049-02","Neuilly-Plaisance/Paul Cézanne/2","2 rue Paul Cézanne 93360 NEUILLY-PLAISANCE","48.851574","2.5139514",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"93061-01","Le Pré-Saint-Gervais/André Joineau/79","79 rue André Joineau 93310 LE PRÉ-SAINT-GERVAIS","48.8832598","2.4037001",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"94052-01","Nogent-sur-Marne/Georges Clémenceau/10","10 avenue Georges Clémenceau 94130 NOGENT-SUR-MARNE","48.835662","2.4723332",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"94052-02","Nogent-sur-Marne/Jean Monnet/1","1 rue Jean Monnet 94130 NOGENT-SUR-MARNE","48.8383861","2.4934423",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"94052-03","Nogent-sur-Marne/Port/27","27 rue du Port 94130 NOGENT-SUR-MARNE","48.83308","2.489653",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"94065-01","Rungis/Lard/22","22 Voie au Lard 94150 RUNGIS","48.75017","2.347478",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"94065-02","Rungis/Robert Schuman/43","43 avenue Robert Schuman 94150 RUNGIS","48.7459296","2.3546196",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"94067-02","Saint-Mandé/Mongenot/3","3 Rue Mongenot 94160 SAINT-MANDÉ","48.8435084","2.4171838",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"94067-04","Saint-Mandé/Pasteur/11","11 avenue Pasteur 94160 SAINT-MANDÉ","48.8454583","2.4235655",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
